,Business Name,Business Type,facing main road,MainRoadEntry,CornerShopLot,Ampleparking,LRT,School,Hospital,Housing,Hotel,24 Hrs Convenience ,Bakeri Shop,Bookshop,Car Accessories ,Clinic,Fitness Centre,Kitchen Cabinet,Laundry,Medical Shop,Motorcycle  Shop,Music,Office,Pajak,Pets,Printing,Travel,Wellness Centre,Bank,CarWorkshop,convenience shop,FashionClothing,FastFood,Fruits Shop,Hardware,Restaurant,Learning,mamak stall,Saloon,Telecommunication,Work Agency,Optical
475,Pendandan Rambut Hu Dea,Saloon,yes,no,no,yes,no,no,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no,yes
476,Lucky Optical Centre,Optical,yes,no,no,yes,no,no,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no,yes
477,Top Store Enterprise,Convenience Shop,yes,no,no,yes,no,no,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no,yes
478,Win Cut Unisex Saloon,Saloon,yes,no,no,yes,no,no,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no,yes
479,LK Macam2 Enterprise,Convenience Shop,yes,no,no,yes,no,no,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no,yes
480,AK Boys HairCut,Saloon,yes,no,no,yes,no,no,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no,yes
481,Ginmeitick Telecommunication,Telecommunication,yes,no,no,yes,no,no,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no,yes
482,Speek Communication ,Telecommunication,yes,no,no,yes,no,no,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no,yes
483,7 Eleven,24 Hrs Convenience ,yes,yes,no,yes,no,no,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no,yes
484,Goodcity Auto Sdn Bhd,Car Accessories ,yes,yes,yes,yes,no,no,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no,yes
485,Hong Leong Bank,Bank,yes,no,yes,yes,no,no,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no,yes
486,Farmasi Good Medic,Medical Shop,no,no,no,yes,no,no,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no,yes
487,Kedai Kasut Lensen,Fashion Clothing,no,no,no,yes,no,no,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no,yes
488,Pejabat Urusan Surplus Way Solution,Office,no,no,no,yes,no,no,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no,yes
489,Color Studio Stationary,Stationary,no,no,no,yes,no,no,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no,yes
490,Kedai Agambar IQ Digital Photo,Photo,no,no,no,yes,no,no,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no,yes
491,Ipoint Avenue,CyberCafe,no,no,no,yes,no,no,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no,yes
492,World task Telecommunication,Telecommunication,no,no,no,yes,no,no,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no,yes
493,Klinik Ilham Taming Jaya,Clinic,no,no,no,yes,no,no,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no,yes
494,Fookuang Vegeterian Restaurant,Restaurant,no,no,no,yes,no,no,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no,yes
495,Restoran Ming Hua,Restaurant,no,no,yes,yes,no,no,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no,yes
496,RHB Islamic Bank,Bank,yes,yes,yes,yes,no,no,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no,yes
497,Pasaraya Shin Hai,Convenience Shop,no,yes,no,yes,no,no,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no,yes
498,Tasneem International Danaryl,Postal Service,no,no,no,yes,no,no,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no,yes
499,Poliklinik & Surgery Jaswant,Clinic,no,no,no,yes,no,no,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no,yes
500,Chia Hwa Seng Electrical,Electrical,no,no,no,yes,no,no,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no,yes
501,IME Pengurup Wang,Money Exchange,no,no,no,yes,no,no,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no,yes
502,NewJaya Supermarket,Convenience Shop,no,no,no,yes,no,no,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no,yes
503,Sini Dental Surgery,Dentist,no,no,no,yes,no,no,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no,yes
504,Beng Tat Hardware,Hardware,no,no,no,yes,no,no,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no,yes
505,Restoran Foh Kee,Restaurant,no,no,yes,yes,no,no,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no,yes
